open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1513083600,1513087199,0.00180000,0.00485660,0.00130001,0.00218000,1676696.00000000
1513087200,1513090799,0.00219000,0.00220000,0.00152380,0.00182899,1368113.00000000
1513090800,1513094399,0.00183000,0.00186700,0.00166102,0.00180000,614687.00000000
1513094400,1513097999,0.00181399,0.00250000,0.00181399,0.00230105,1410608.00000000
1513098000,1513101599,0.00234000,0.00238800,0.00212108,0.00225000,332153.00000000
1513101600,1513105199,0.00226000,0.00234800,0.00208800,0.00225996,403696.00000000
1513105200,1513108799,0.00225997,0.00225997,0.00205000,0.00207000,209474.00000000
1513108800,1513112399,0.00209490,0.00219000,0.00191889,0.00200000,210094.00000000
1513112400,1513115999,0.00199999,0.00214000,0.00191889,0.00205012,154933.00000000
1513116000,1513119599,0.00206899,0.00220000,0.00205000,0.00215000,235472.00000000
1513119600,1513123199,0.00216001,0.00229996,0.00206804,0.00210000,218612.00000000
1513123200,1513126799,0.00210001,0.00245000,0.00209990,0.00244489,265950.00000000
1513126800,1513130399,0.00244400,0.00244800,0.00226528,0.00241000,248017.00000000
1513130400,1513133999,0.00239000,0.00246001,0.00226674,0.00243818,310189.00000000
1513134000,1513137599,0.00242995,0.00242995,0.00227500,0.00236500,86510.00000000
1513137600,1513141199,0.00237795,0.00237800,0.00230000,0.00234000,153978.00000000
1513141200,1513144799,0.00230000,0.00233973,0.00222473,0.00231998,63911.00000000
1513144800,1513148399,0.00231998,0.00231998,0.00211000,0.00215051,114388.00000000
1513148400,1513151999,0.00215054,0.00215054,0.00198000,0.00205497,101453.00000000
1513152000,1513155599,0.00205494,0.00207999,0.00191889,0.00196000,114335.00000000
1513155600,1513159199,0.00196006,0.00196006,0.00170503,0.00172016,231833.00000000
1513159200,1513162799,0.00172021,0.00184928,0.00155000,0.00173880,323803.00000000
1513162800,1513166399,0.00173880,0.00175142,0.00159995,0.00161211,183106.00000000
1513166400,1513169999,0.00161211,0.00169000,0.00159010,0.00169000,221022.00000000
1513170000,1513173599,0.00169000,0.00185000,0.00165001,0.00165002,197266.00000000
1513173600,1513177199,0.00169997,0.00170000,0.00155863,0.00159271,160379.00000000
1513177200,1513180799,0.00158001,0.00164898,0.00155000,0.00163300,158203.00000000
1513180800,1513184399,0.00163393,0.00163393,0.00152399,0.00157123,55370.00000000
1513184400,1513187999,0.00157123,0.00163601,0.00152532,0.00163250,73016.00000000
1513188000,1513191599,0.00163250,0.00163601,0.00155009,0.00162850,69368.00000000
1513191600,1513195199,0.00162848,0.00162848,0.00156055,0.00156200,58546.00000000
1513195200,1513198799,0.00156231,0.00161637,0.00156200,0.00161099,69978.00000000
1513198800,1513202399,0.00161040,0.00161040,0.00153171,0.00157692,72661.00000000
1513202400,1513205999,0.00153189,0.00161056,0.00153172,0.00156948,68624.00000000
1513206000,1513209599,0.00156948,0.00159969,0.00151700,0.00152398,36589.00000000
1513209600,1513213199,0.00152398,0.00153866,0.00146000,0.00146001,41095.00000000
1513213200,1513216799,0.00146002,0.00149584,0.00138004,0.00141938,119337.00000000
1513216800,1513220399,0.00141938,0.00149863,0.00138431,0.00146002,46782.00000000
1513220400,1513223999,0.00149862,0.00154975,0.00143007,0.00146476,77794.00000000
1513224000,1513227599,0.00146474,0.00146474,0.00139000,0.00141858,85613.00000000
1513227600,1513231199,0.00139063,0.00145400,0.00139060,0.00142428,55396.00000000
1513231200,1513234799,0.00142430,0.00147780,0.00142428,0.00144000,43829.00000000
1513234800,1513238399,0.00143601,0.00144492,0.00140000,0.00143988,142418.00000000
1513238400,1513241999,0.00144106,0.00152895,0.00140100,0.00143446,52162.00000000
1513242000,1513245599,0.00140210,0.00142893,0.00137001,0.00138902,102037.00000000
1513245600,1513249199,0.00137158,0.00150115,0.00137127,0.00149950,124775.00000000
1513249200,1513252799,0.00145575,0.00159000,0.00145553,0.00151038,127115.00000000
1513252800,1513256399,0.00151054,0.00157794,0.00151054,0.00155004,60631.00000000
1513256400,1513259999,0.00157131,0.00167710,0.00155945,0.00167710,102531.00000000
1513260000,1513263599,0.00162983,0.00179059,0.00160000,0.00175000,144355.00000000
1513263600,1513267199,0.00172472,0.00174999,0.00161500,0.00162001,77106.00000000
1513267200,1513270799,0.00165995,0.00165995,0.00151002,0.00160962,134807.00000000
1513270800,1513274399,0.00160962,0.00164600,0.00158001,0.00161818,61329.00000000
1513274400,1513277999,0.00159110,0.00164629,0.00159100,0.00164624,70980.00000000
1513278000,1513281599,0.00164624,0.00165000,0.00159300,0.00164473,72310.00000000
1513281600,1513285199,0.00164500,0.00164700,0.00155100,0.00158121,64293.00000000
1513285200,1513288799,0.00161000,0.00162713,0.00158110,0.00159999,30515.00000000
1513288800,1513292399,0.00159997,0.00169980,0.00159004,0.00167906,76053.00000000
1513292400,1513295999,0.00169974,0.00170588,0.00163300,0.00164002,37871.00000000
1513296000,1513299599,0.00169787,0.00171500,0.00160051,0.00165000,48169.00000000
1513299600,1513303199,0.00164500,0.00169899,0.00160000,0.00166101,43017.00000000
1513303200,1513306799,0.00166100,0.00167801,0.00148500,0.00150099,88858.00000000
1513306800,1513310399,0.00155285,0.00163898,0.00148512,0.00154050,58218.00000000
1513310400,1513313999,0.00154060,0.00161060,0.00153006,0.00157501,31944.00000000
1513314000,1513317599,0.00161055,0.00161090,0.00155000,0.00156216,24616.00000000
1513317600,1513321199,0.00156217,0.00157603,0.00151050,0.00157603,64825.00000000
1513321200,1513324799,0.00155100,0.00164430,0.00152525,0.00154509,77468.00000000
1513324800,1513328399,0.00154858,0.00168000,0.00154858,0.00164993,33269.00000000
1513328400,1513331999,0.00164101,0.00165886,0.00153101,0.00165000,37269.00000000
1513332000,1513335599,0.00165005,0.00166988,0.00153100,0.00154600,49835.00000000
1513335600,1513339199,0.00154600,0.00157095,0.00151100,0.00154000,74968.00000000
1513339200,1513342799,0.00154005,0.00157103,0.00151110,0.00157103,51904.00000000
1513342800,1513346399,0.00156776,0.00156776,0.00151600,0.00155085,26620.00000000
1513346400,1513349999,0.00155079,0.00155231,0.00150190,0.00153452,35463.00000000
1513350000,1513353599,0.00153436,0.00153436,0.00145633,0.00145633,55613.00000000
1513353600,1513357199,0.00146000,0.00149854,0.00145633,0.00149179,29609.00000000
1513357200,1513360799,0.00147004,0.00149244,0.00145633,0.00147000,23748.00000000
1513360800,1513364399,0.00147002,0.00149887,0.00143126,0.00149887,57969.00000000
1513364400,1513367999,0.00149887,0.00152515,0.00148001,0.00149000,12706.00000000
1513368000,1513371599,0.00151988,0.00152515,0.00148933,0.00151101,69308.00000000
1513371600,1513375199,0.00152497,0.00156866,0.00152399,0.00154961,39945.00000000
1513375200,1513378799,0.00154961,0.00156998,0.00151115,0.00156989,20092.00000000
1513378800,1513382399,0.00156989,0.00177700,0.00155822,0.00174999,168796.00000000
1513382400,1513385999,0.00175000,0.00202900,0.00172214,0.00180005,449878.00000000
1513386000,1513389599,0.00180097,0.00195000,0.00171000,0.00184300,275136.00000000
1513389600,1513393199,0.00184300,0.00185000,0.00176000,0.00184999,151785.00000000
1513393200,1513396799,0.00184999,0.00196490,0.00184780,0.00194500,93545.00000000
1513396800,1513400399,0.00195999,0.00196297,0.00184700,0.00194500,63474.00000000
1513400400,1513403999,0.00194500,0.00199700,0.00187002,0.00190019,95236.00000000
1513404000,1513407599,0.00192000,0.00199998,0.00185503,0.00193999,53061.00000000
1513407600,1513411199,0.00193600,0.00196894,0.00185503,0.00185999,71420.00000000
1513411200,1513414799,0.00187500,0.00193500,0.00187500,0.00193300,40449.00000000
1513414800,1513418399,0.00192900,0.00227700,0.00192000,0.00209005,212220.00000000
1513418400,1513421999,0.00216000,0.00269000,0.00211002,0.00253304,418030.00000000
1513422000,1513425599,0.00254101,0.00298699,0.00230001,0.00251513,623688.00000000
1513425600,1513429199,0.00251513,0.00276000,0.00245000,0.00257999,231859.00000000
1513429200,1513432799,0.00258000,0.00263000,0.00232000,0.00248700,172605.00000000
1513432800,1513436399,0.00249000,0.00266000,0.00241300,0.00244998,174224.00000000
1513436400,1513439999,0.00244998,0.00253992,0.00229122,0.00240000,138694.00000000
1513440000,1513443599,0.00240000,0.00272000,0.00232473,0.00257600,168229.00000000
1513443600,1513447199,0.00257600,0.00294244,0.00250209,0.00287500,335919.00000000
1513447200,1513450799,0.00283001,0.00293000,0.00272930,0.00273002,211576.00000000
1513450800,1513454399,0.00273004,0.00280734,0.00265999,0.00276777,140518.00000000
1513454400,1513457999,0.00276777,0.00282000,0.00276775,0.00279850,55017.00000000
1513458000,1513461599,0.00279849,0.00291399,0.00270000,0.00286996,166653.00000000
1513461600,1513465199,0.00286993,0.00289800,0.00272876,0.00286402,96202.00000000
1513465200,1513468799,0.00286402,0.00299700,0.00284000,0.00299700,215304.00000000
1513468800,1513472399,0.00299700,0.00319900,0.00289061,0.00319900,242632.00000000
1513472400,1513475999,0.00319900,0.00334000,0.00306013,0.00320195,232333.00000000
1513476000,1513479599,0.00320191,0.00332900,0.00313194,0.00332831,74541.00000000
1513479600,1513483199,0.00332831,0.00333000,0.00294101,0.00297000,128339.00000000
1513483200,1513486799,0.00296601,0.00318000,0.00284014,0.00299995,121225.00000000
1513486800,1513490399,0.00295376,0.00307499,0.00293269,0.00293269,67116.00000000
1513490400,1513493999,0.00294998,0.00299999,0.00281001,0.00285002,81138.00000000
1513494000,1513497599,0.00285008,0.00296500,0.00283322,0.00289097,53393.00000000
1513497600,1513501199,0.00289097,0.00294971,0.00275001,0.00278999,102394.00000000
1513501200,1513504799,0.00278597,0.00295498,0.00275000,0.00295498,112448.00000000
1513504800,1513508399,0.00294999,0.00313326,0.00281141,0.00295993,150677.00000000
1513508400,1513511999,0.00295988,0.00295989,0.00280000,0.00285093,81676.00000000
1513512000,1513515599,0.00284130,0.00284130,0.00256143,0.00269153,176959.00000000
1513515600,1513519199,0.00269160,0.00295800,0.00269160,0.00278001,84269.00000000
1513519200,1513522799,0.00278001,0.00293001,0.00275565,0.00286105,46395.00000000
1513522800,1513526399,0.00286125,0.00289986,0.00278009,0.00279501,28479.00000000
1513526400,1513529999,0.00279601,0.00292000,0.00266004,0.00277618,79521.00000000
1513530000,1513533599,0.00275990,0.00278693,0.00263000,0.00265001,51810.00000000
1513533600,1513537199,0.00274993,0.00275000,0.00263000,0.00264809,54176.00000000
1513537200,1513540799,0.00264809,0.00282261,0.00262027,0.00278600,51052.00000000
1513540800,1513544399,0.00279840,0.00288094,0.00270000,0.00284999,54384.00000000
1513544400,1513547999,0.00285000,0.00298100,0.00277301,0.00285009,79186.00000000
1513548000,1513551599,0.00290282,0.00297794,0.00278400,0.00286907,56996.00000000
1513551600,1513555199,0.00286887,0.00286894,0.00278410,0.00280005,53778.00000000
1513555200,1513558799,0.00282893,0.00292500,0.00280000,0.00287000,43108.00000000
1513558800,1513562399,0.00287001,0.00288000,0.00264998,0.00286000,118841.00000000
1513562400,1513565999,0.00286500,0.00291471,0.00281000,0.00283400,34166.00000000
1513566000,1513569599,0.00283400,0.00298100,0.00281000,0.00287205,45737.00000000
1513569600,1513573199,0.00287301,0.00296600,0.00280003,0.00293960,83408.00000000
1513573200,1513576799,0.00293951,0.00293951,0.00278444,0.00278444,41491.00000000
1513576800,1513580399,0.00278442,0.00282000,0.00265900,0.00268529,70557.00000000
1513580400,1513583999,0.00270001,0.00280000,0.00263000,0.00266021,61650.00000000
